SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SampleType
89-36,FRAN,SO,-50.5553,110.0148,2009-01-03 18:01:00,P
89-37,FRAN,SO,-50.6385,110.0147,2009-01-03 18:24:00,P
89-38,FRAN,SO,-50.7213,110.0143,2009-01-03 18:47:00,P
89-39,FRAN,SO,-50.8045,110.014,2009-01-03 19:10:00,P
89-40,FRAN,SO,-50.8878,110.0137,2009-01-03 19:33:00,P
89-41,FRAN,SO,-50.9708,110.0138,2009-01-03 19:56:00,P
89-42,FRAN,SO,-51.0533,110.0148,2009-01-03 20:19:00,P
89-43,FRAN,SO,-51.137,110.013,2009-01-03 20:42:00,P
89-44,FRAN,SO,-51.2228,110.0093,2009-01-03 21:05:00,P
89-45,FRAN,SO,-51.306,110.0067,2009-01-03 21:27:00,P
89-46,FRAN,SO,-51.3892,110.0038,2009-01-03 21:49:00,P
89-47,FRAN,SO,-51.4713,110.0053,2009-01-03 22:12:00,P
89-48,FRAN,SO,-51.556,110.0092,2009-01-03 22:34:00,P
89-49,FRAN,SO,-51.6373,110.0118,2009-01-03 22:55:00,P
89-50,FRAN,SO,-51.7207,110.0135,2009-01-03 23:17:00,P
89-51,FRAN,SO,-51.8027,110.0112,2009-01-03 23:39:00,P
89-52,FRAN,SO,-51.8888,110.0258,2009-01-04 00:02:00,P
90-10,FRAN,SO,-52.8023,109.9975,2009-01-04 07:47:00,P
90-11,FRAN,SO,-52.8837,109.9918,2009-01-04 08:09:00,P
90-12,FRAN,SO,-52.9673,109.9947,2009-01-04 08:31:00,P
90-13,FRAN,SO,-53.0513,109.9992,2009-01-04 08:53:00,P
90-14,FRAN,SO,-53.1232,109.9727,2009-01-04 09:24:00,P
90-15,FRAN,SO,-53.207,109.9853,2009-01-04 09:46:00,P
90-16,FRAN,SO,-53.2873,110.0132,2009-01-04 10:09:00,P
90-17,FRAN,SO,-53.3693,110.0183,2009-01-04 10:31:00,P
90-18,FRAN,SO,-53.4527,110.0173,2009-01-04 10:54:00,P
90-19,FRAN,SO,-53.534,110.0143,2009-01-04 11:17:00,P
90-20,FRAN,SO,-53.6195,110.014,2009-01-04 11:41:00,P
90-21,FRAN,SO,-53.7007,110.0133,2009-01-04 12:04:00,P
90-22,FRAN,SO,-53.785,110.0123,2009-01-04 12:28:00,P
90-23,FRAN,SO,-53.8697,110.0145,2009-01-04 12:52:00,P
90-24,FRAN,SO,-53.9487,110.036,2009-01-04 13:16:00,P
91-10,ANHO,SO,-61.2822,149.878,2009-02-15 04:48:00,PZ
91-11,ANHO,SO,-61.2002,149.847,2009-02-15 05:07:00,PZ
91-12,ANHO,SO,-61.1188,149.8122,2009-02-15 05:26:00,PZ
91-13,ANHO,SO,-61.0378,149.7715,2009-02-15 05:45:00,PZ
91-14,ANHO,SO,-60.9957,149.6653,2009-02-15 06:12:00,PZ
91-15,ANHO,SO,-60.9225,149.6045,2009-02-15 06:31:00,PZ
91-16,ANHO,SO,-60.8418,149.5568,2009-02-15 06:50:00,PZ
91-17,ANHO,SO,-60.7633,149.4962,2009-02-15 07:11:00,PZ
91-18,ANHO,SO,-60.6938,149.4045,2009-02-15 07:37:00,PZ
91-19,ANHO,SO,-60.6398,149.2803,2009-02-15 08:11:00,PZ
91-20,ANHO,SO,-60.5577,149.2757,2009-02-15 08:30:00,PZ
91-21,ANHO,SO,-60.4732,149.2927,2009-02-15 08:49:00,PZ
91-22,ANHO,SO,-60.3933,149.3082,2009-02-15 09:07:00,PZ
91-23,ANHO,SO,-60.3082,149.3242,2009-02-15 09:26:00,PZ
91-24,ANHO,SO,-60.2232,149.3393,2009-02-15 09:45:00,PZ
91-25,ANHO,SO,-60.1442,149.3085,2009-02-15 10:18:00,PZ
91-26,ANHO,SO,-60.0645,149.3198,2009-02-15 10:38:00,PZ
91-27,ANHO,SO,-59.9815,149.3423,2009-02-15 10:59:00,PZ
91-28,ANHO,SO,-59.898,149.3603,2009-02-15 11:27:00,PZ
91-29,ANHO,SO,-59.8167,149.3643,2009-02-15 11:56:00,PZ
91-30,ANHO,SO,-59.7342,149.379,2009-02-15 12:25:00,PZ
91-31,ANHO,SO,-59.6502,149.3928,2009-02-15 12:54:00,PZ
91-32,ANHO,SO,-59.5775,149.3547,2009-02-15 13:30:00,PZ
91-33,ANHO,SO,-59.4937,149.3663,2009-02-15 13:59:00,PZ
91-34,ANHO,SO,-59.4098,149.38,2009-02-15 14:29:00,PZ
91-35,ANHO,SO,-59.3287,149.4093,2009-02-15 14:59:00,PZ
91-36,ANHO,SO,-59.249,149.4492,2009-02-15 15:28:00,PZ
91-37,ANHO,SO,-59.1695,149.4923,2009-02-15 15:57:00,PZ
91-38,ANHO,SO,-59.088,149.5315,2009-02-15 16:26:00,PZ
91-39,ANHO,SO,-59.0045,149.5598,2009-02-15 16:55:00,PZ
91-40,ANHO,SO,-58.9237,149.5788,2009-02-15 17:21:00,PZ
91-41,ANHO,SO,-58.842,149.5948,2009-02-15 17:43:00,PZ
91-42,ANHO,SO,-58.7575,149.611,2009-02-15 18:06:00,PZ
91-43,ANHO,SO,-58.6735,149.622,2009-02-15 18:29:00,PZ
91-44,ANHO,SO,-58.592,149.6357,2009-02-15 18:51:00,PZ
91-45,ANHO,SO,-58.5318,149.5882,2009-02-15 19:22:00,PZ
91-46,ANHO,SO,-58.4522,149.623,2009-02-15 19:44:00,PZ
91-47,ANHO,SO,-58.3682,149.6177,2009-02-15 20:07:00,PZ
91-48,ANHO,SO,-58.2895,149.6505,2009-02-15 20:30:00,PZ
91-49,ANHO,SO,-58.2128,149.6995,2009-02-15 20:52:00,PZ
91-50,ANHO,SO,-58.175,149.7253,2009-02-15 21:03:00,PZ
92-10,ANHO,SO,-57.317,149.6805,2009-02-16 05:08:00,PZ
92-11,ANHO,SO,-57.2348,149.6828,2009-02-16 05:31:00,PZ
92-12,ANHO,SO,-57.1523,149.6817,2009-02-16 05:54:00,PZ
92-13,ANHO,SO,-57.0693,149.6738,2009-02-16 06:17:00,PZ
92-14,ANHO,SO,-56.9855,149.6647,2009-02-16 06:40:00,PZ
92-15,ANHO,SO,-56.9387,149.5767,2009-02-16 07:15:00,PZ
92-16,ANHO,SO,-56.8597,149.5765,2009-02-16 07:38:00,PZ
92-17,ANHO,SO,-56.7787,149.585,2009-02-16 08:00:00,PZ
92-18,ANHO,SO,-56.695,149.601,2009-02-16 08:23:00,PZ
92-19,ANHO,SO,-56.6117,149.6182,2009-02-16 08:46:00,PZ
92-20,ANHO,SO,-56.5278,149.6432,2009-02-16 09:09:00,PZ
92-21,ANHO,SO,-56.4473,149.6715,2009-02-16 09:31:00,PZ
92-22,ANHO,SO,-56.366,149.696,2009-02-16 09:53:00,PZ
92-23,ANHO,SO,-56.3028,149.6515,2009-02-16 10:30:00,PZ
92-24,ANHO,SO,-56.2188,149.6615,2009-02-16 10:53:00,PZ
92-25,ANHO,SO,-56.1373,149.6767,2009-02-16 11:15:00,PZ
92-26,ANHO,SO,-56.052,149.696,2009-02-16 11:38:00,PZ
92-27,ANHO,SO,-55.9708,149.7058,2009-02-16 12:00:00,PZ
92-28,ANHO,SO,-55.8892,149.7163,2009-02-16 12:22:00,PZ
92-29,ANHO,SO,-55.8043,149.7255,2009-02-16 12:45:00,PZ
92-30,ANHO,SO,-55.7465,149.6778,2009-02-16 13:17:00,PZ
92-31,ANHO,SO,-55.6613,149.6857,2009-02-16 13:40:00,PZ
92-32,ANHO,SO,-55.5773,149.6895,2009-02-16 14:03:00,PZ
92-33,ANHO,SO,-55.4962,149.6897,2009-02-16 14:25:00,PZ
92-34,ANHO,SO,-55.4112,149.6872,2009-02-16 14:48:00,PZ
92-35,ANHO,SO,-55.3275,149.6835,2009-02-16 15:11:00,PZ
92-36,ANHO,SO,-55.2448,149.6752,2009-02-16 15:34:00,PZ
92-37,ANHO,SO,-55.1668,149.6827,2009-02-16 15:58:00,PZ
92-38,ANHO,SO,-55.0832,149.7095,2009-02-16 16:24:00,PZ
92-39,ANHO,SO,-55.0047,149.7632,2009-02-16 16:49:00,PZ
92-40,ANHO,SO,-54.9317,149.8267,2009-02-16 17:12:00,PZ
92-41,ANHO,SO,-54.854,149.8838,2009-02-16 17:35:00,PZ
92-42,ANHO,SO,-54.7722,149.9093,2009-02-16 17:57:00,PZ
92-43,ANHO,SO,-54.6895,149.9307,2009-02-16 18:19:00,PZ
92-44,ANHO,SO,-54.6095,149.9572,2009-02-16 18:40:00,PZ
92-45,ANHO,SO,-54.5707,149.8728,2009-02-16 19:13:00,PZ
92-46,ANHO,SO,-54.4885,149.903,2009-02-16 19:35:00,PZ
92-47,ANHO,SO,-54.4093,149.9305,2009-02-16 19:55:00,PZ
92-48,ANHO,SO,-54.3247,149.951,2009-02-16 20:16:00,PZ
92-49,ANHO,SO,-54.2437,149.9703,2009-02-16 20:36:00,PZ
93-10,ANHO,SO,-53.2408,150.0817,2009-02-17 04:36:00,PZ
93-11,ANHO,SO,-53.16,150.075,2009-02-17 04:57:00,PZ
93-12,ANHO,SO,-53.0752,150.0653,2009-02-17 05:19:00,PZ
93-13,ANHO,SO,-52.9943,150.0613,2009-02-17 05:40:00,PZ
93-14,ANHO,SO,-52.9123,150.0318,2009-02-17 06:03:00,PZ
93-15,ANHO,SO,-52.8305,150.0323,2009-02-17 06:25:00,PZ
93-16,ANHO,SO,-52.7483,150.0392,2009-02-17 06:47:00,PZ
93-17,ANHO,SO,-52.72,149.9713,2009-02-17 07:19:00,PZ
93-18,ANHO,SO,-52.6358,149.9805,2009-02-17 07:42:00,PZ
93-19,ANHO,SO,-52.5553,150.0133,2009-02-17 08:05:00,PZ
93-20,ANHO,SO,-52.4732,150.0267,2009-02-17 08:28:00,PZ
93-21,ANHO,SO,-52.3917,150.0327,2009-02-17 08:50:00,PZ
93-22,ANHO,SO,-52.305,150.0322,2009-02-17 09:13:00,PZ
93-23,ANHO,SO,-52.2217,150.0298,2009-02-17 09:35:00,PZ
93-24,ANHO,SO,-52.1427,150.016,2009-02-17 09:57:00,PZ
93-25,ANHO,SO,-52.0795,149.9642,2009-02-17 10:27:00,PZ
93-26,ANHO,SO,-51.9995,149.9715,2009-02-17 10:48:00,PZ
93-27,ANHO,SO,-51.9163,149.9797,2009-02-17 11:10:00,PZ
93-28,ANHO,SO,-51.8323,149.988,2009-02-17 11:32:00,PZ
93-29,ANHO,SO,-51.7477,149.9968,2009-02-17 11:54:00,PZ
93-30,ANHO,SO,-51.6673,150.0062,2009-02-17 12:15:00,PZ
93-31,ANHO,SO,-51.582,150.013,2009-02-17 12:37:00,PZ
93-32,ANHO,SO,-51.5157,149.9757,2009-02-17 13:06:00,PZ
93-33,ANHO,SO,-51.4428,149.953,2009-02-17 13:28:00,PZ
93-34,ANHO,SO,-51.3595,149.9607,2009-02-17 13:49:00,PZ
93-35,ANHO,SO,-51.2757,149.9698,2009-02-17 14:10:00,PZ
93-36,ANHO,SO,-51.1953,149.9787,2009-02-17 14:30:00,PZ
93-37,ANHO,SO,-51.1087,149.9887,2009-02-17 14:51:00,PZ
93-38,ANHO,SO,-51.0258,149.9977,2009-02-17 15:11:00,PZ
93-39,ANHO,SO,-50.9432,150.0063,2009-02-17 15:31:00,PZ
93-40,ANHO,SO,-50.8602,150.0093,2009-02-17 15:51:00,PZ
93-41,ANHO,SO,-50.7787,150.012,2009-02-17 16:11:00,PZ
93-42,ANHO,SO,-50.6932,150.0133,2009-02-17 16:32:00,PZ
93-43,ANHO,SO,-50.6112,150.0147,2009-02-17 16:52:00,PZ
93-44,ANHO,SO,-50.5257,150.0147,2009-02-17 17:13:00,PZ
93-45,ANHO,SO,-50.4445,150.0148,2009-02-17 17:33:00,PZ
93-46,ANHO,SO,-50.3602,150.0102,2009-02-17 17:54:00,PZ
93-47,ANHO,SO,-50.276,149.9997,2009-02-17 18:15:00,PZ
93-48,ANHO,SO,-50.1957,150.0003,2009-02-17 18:35:00,PZ
93-49,ANHO,SO,-50.116,150.0182,2009-02-17 18:59:00,PZ
93-50,ANHO,SO,-50.0552,150.0005,2009-02-17 19:29:00,PZ
93-51,ANHO,SO,-49.9718,150.0005,2009-02-17 19:56:00,PZ
93-52,ANHO,SO,-49.8893,150.0162,2009-02-17 20:32:00,PZ
93-53,ANHO,SO,-49.8413,150.0283,2009-02-17 20:54:00,PZ
94-10,ANHO,SO,-49.0228,150.0407,2009-02-18 04:39:00,PZ
94-11,ANHO,SO,-48.9398,150.0377,2009-02-18 05:02:00,PZ
94-12,ANHO,SO,-48.8588,150.0258,2009-02-18 05:25:00,PZ
94-13,ANHO,SO,-48.7803,149.9888,2009-02-18 05:49:00,PZ
94-14,ANHO,SO,-48.6967,149.9883,2009-02-18 06:13:00,PZ
94-15,ANHO,SO,-48.6137,149.9878,2009-02-18 06:37:00,PZ
94-16,ANHO,SO,-48.5852,149.9388,2009-02-18 07:10:00,PZ
94-17,ANHO,SO,-48.5157,149.9323,2009-02-18 07:34:00,PZ
94-18,ANHO,SO,-48.4293,149.9447,2009-02-18 07:59:00,PZ
94-19,ANHO,SO,-48.3482,149.958,2009-02-18 08:23:00,PZ
94-20,ANHO,SO,-48.2643,149.9778,2009-02-18 08:47:00,PZ
94-21,ANHO,SO,-48.1818,149.988,2009-02-18 09:11:00,PZ
94-22,ANHO,SO,-48.0985,149.9855,2009-02-18 09:37:00,PZ
94-23,ANHO,SO,-48.0318,150.0333,2009-02-18 10:11:00,PZ
94-24,ANHO,SO,-47.9612,150.0548,2009-02-18 10:39:00,PZ
94-25,ANHO,SO,-47.882,150.0225,2009-02-18 11:06:00,PZ
94-26,ANHO,SO,-47.8002,150.021,2009-02-18 11:32:00,PZ
94-27,ANHO,SO,-47.7163,150.0165,2009-02-18 11:57:00,PZ
94-28,ANHO,SO,-47.6345,150.0077,2009-02-18 12:21:00,PZ
94-29,ANHO,SO,-47.5495,149.9962,2009-02-18 12:46:00,PZ
94-30,ANHO,SO,-47.4715,150.0243,2009-02-18 13:21:00,PZ
94-31,ANHO,SO,-47.3892,150.0212,2009-02-18 13:50:00,PZ
94-32,ANHO,SO,-47.3075,150.003,2009-02-18 14:19:00,PZ
94-33,ANHO,SO,-47.2223,149.9957,2009-02-18 14:49:00,PZ
94-34,ANHO,SO,-47.1393,149.994,2009-02-18 15:18:00,PZ
94-35,ANHO,SO,-47.0578,149.9973,2009-02-18 15:47:00,PZ
94-36,ANHO,SO,-46.9748,149.9995,2009-02-18 16:13:00,PZ
94-37,ANHO,SO,-46.8922,150.003,2009-02-18 16:37:00,PZ
94-38,ANHO,SO,-46.8067,150.0067,2009-02-18 17:02:00,PZ
94-39,ANHO,SO,-46.7248,150.0138,2009-02-18 17:26:00,PZ
94-40,ANHO,SO,-46.6418,150.0212,2009-02-18 17:51:00,PZ
94-41,ANHO,SO,-46.5568,150.0195,2009-02-18 18:16:00,PZ
94-42,ANHO,SO,-46.4742,150.0132,2009-02-18 18:40:00,PZ
94-43,ANHO,SO,-46.3947,150.0258,2009-02-18 19:10:00,PZ
94-44,ANHO,SO,-46.3128,150.03,2009-02-18 19:34:00,PZ
94-45,ANHO,SO,-46.2283,150.022,2009-02-18 19:57:00,PZ
94-46,ANHO,SO,-46.1475,150.0142,2009-02-18 20:19:00,PZ
94-47,ANHO,SO,-46.0635,150.0063,2009-02-18 20:42:00,PZ
94-48,ANHO,SO,-46.0082,150.001,2009-02-18 20:59:00,PZ
98-13,BRSY,NEAC,-27.64355,153.69693,2011-05-14 11:40:05,PZ
98-17,BRSY,NEAC,-27.9765,153.73014,2011-05-14 13:00:06,PZ
98-21,BRSY,NEAC,-28.31019,153.74844,2011-05-14 14:20:07,PZ
98-25,BRSY,NEAC,-28.64427,153.75885,2011-05-14 15:40:09,PZ
98-29,BRSY,NEAC,-28.97836,153.76932,2011-05-14 17:00:10,PZ
98-33,BRSY,NEAC,-29.3093,153.71904,2011-05-14 18:20:12,PZ
98-37,BRSY,NEAC,-29.64,153.66421,2011-05-14 19:40:13,PZ
100-13,SYME,SEAC,-35.13071,151.09251,2011-05-17 16:42:36,PZ
100-17,SYME,SEAC,-35.45396,150.99097,2011-05-17 18:01:30,PZ
100-21,SYME,SEAC,-35.77712,150.88861,2011-05-17 19:20:25,PZ
100-25,SYME,SEAC,-36.1002,150.78542,2011-05-17 20:39:19,PZ
100-29,SYME,SEAC,-36.42319,150.68138,2011-05-17 21:58:14,PZ
100-33,SYME,SEAC,-36.74608,150.57646,2011-05-17 23:17:09,PZ
100-37,SYME,SEAC,-37.06888,150.47066,2011-05-18 00:36:03,PZ
100-41,SYME,SEAC,-37.39159,150.36395,2011-05-18 01:54:58,PZ
100-45,SYME,SEAC,-37.70401,150.23604,2011-05-18 03:13:53,PZ
100-49,SYME,SEAC,-37.9196,149.91497,2011-05-18 04:32:47,PZ
100-53,SYME,SEAC,-38.13431,149.59202,2011-05-18 05:51:42,PZ
100-57,SYME,SEAC,-38.31851,149.24266,2011-05-18 07:10:37,PZ
100-61,SYME,SEAC,-38.46673,148.8628,2011-05-18 08:29:31,Z
100-65,SYME,SEAC,-38.61372,148.48139,2011-05-18 09:48:26,PZ
100-69,SYME,SEAC,-38.74627,148.09153,2011-05-18 11:07:20,PZ
100-73,SYME,SEAC,-38.85317,147.68763,2011-05-18 12:26:15,PZ
100-77,SYME,SEAC,-38.95867,147.28253,2011-05-18 13:45:10,PZ
100-81,SYME,SEAC,-39.06277,146.87622,2011-05-18 15:04:04,PZ
100-85,SYME,SEAC,-39.16546,146.46872,2011-05-18 16:22:59,PZ
100-89,SYME,SEAC,-39.15333,146.06639,2011-05-18 17:41:54,PZ
100-90,SYME,SEAC,-39.10827,145.97627,2011-05-18 18:01:37,P
100-93,SYME,SEAC,-38.97264,145.70661,2011-05-18 19:00:48,PZ
100-97,SYME,SEAC,-38.79085,145.34866,2011-05-18 20:19:43,PZ
108-13,SYME,SEAC,-35.23593,151.05651,2011-07-27 22:27:12,PZ
108-17,SYME,SEAC,-35.56153,150.94972,2011-07-27 23:31:35,PZ
108-21,SYME,SEAC,-35.88703,150.84207,2011-07-28 00:35:58,PZ
108-25,SYME,SEAC,-36.21244,150.73352,2011-07-28 01:40:21,PZ
108-29,SYME,SEAC,-36.53775,150.62407,2011-07-28 02:44:44,PZ
108-33,SYME,SEAC,-36.86296,150.51369,2011-07-28 03:49:07,PZ
108-37,SYME,SEAC,-37.18807,150.40237,2011-07-28 04:53:30,PZ
108-41,SYME,SEAC,-37.51307,150.29009,2011-07-28 05:57:53,PZ
108-45,SYME,SEAC,-37.78547,150.07026,2011-07-28 07:02:16,PZ
108-49,SYME,SEAC,-38.01013,149.7532,2011-07-28 08:06:39,PZ
108-53,SYME,SEAC,-38.23394,149.43419,2011-07-28 09:11:02,PZ
108-57,SYME,SEAC,-38.24805,149.01216,2011-07-28 10:15:25,PZ
108-61,SYME,SEAC,-38.24976,148.58478,2011-07-28 11:19:48,PZ
108-65,SYME,SEAC,-38.3543,148.19354,2011-07-28 12:24:11,PZ
108-69,SYME,SEAC,-38.5253,147.82432,2011-07-28 13:28:34,PZ
108-73,SYME,SEAC,-38.69514,147.45335,2011-07-28 14:32:57,PZ
108-77,SYME,SEAC,-38.8638,147.08062,2011-07-28 15:37:20,PZ
108-81,SYME,SEAC,-39.03128,146.70612,2011-07-28 16:41:43,PZ
108-85,SYME,SEAC,-39.19754,146.32985,2011-07-28 17:46:06,PZ
108-89,SYME,SEAC,-39.09188,145.94037,2011-07-28 18:50:29,PZ
108-93,SYME,SEAC,-38.91082,145.57613,2011-07-28 19:54:52,PZ
108-97,SYME,SEAC,-38.72863,145.21375,2011-07-28 20:59:16,PZ
112-13,MEAD,GAB,-39.00012,143.47858,2011-10-07 10:41:56,PZ
112-17,MEAD,GAB,-38.94339,143.06058,2011-10-07 11:53:55,PZ
112-21,MEAD,GAB,-38.85645,142.64834,2011-10-07 13:05:54,PZ
112-25,MEAD,GAB,-38.76807,142.23711,2011-10-07 14:17:53,PZ
112-29,MEAD,GAB,-38.67824,141.82691,2011-10-07 15:29:52,PZ
112-33,MEAD,GAB,-38.56491,141.4293,2011-10-07 16:41:51,PZ
112-37,MEAD,GAB,-38.40413,141.05731,2011-10-07 17:53:50,PZ
112-41,MEAD,GAB,-38.24218,140.68696,2011-10-07 19:05:48,PZ
112-45,MEAD,GAB,-38.05145,140.34812,2011-10-07 20:17:47,PZ
112-49,MEAD,GAB,-37.78925,140.08746,2011-10-07 21:29:46,PZ
112-53,MEAD,GAB,-37.52647,139.82865,2011-10-07 22:41:45,PZ
112-57,MEAD,GAB,-37.26313,139.57166,2011-10-07 23:53:44,PZ
112-61,MEAD,GAB,-36.99924,139.31646,2011-10-08 01:05:43,PZ
112-65,MEAD,GAB,-36.73481,139.06303,2011-10-08 02:17:42,PZ
112-69,MEAD,GAB,-36.46984,138.81134,2011-10-08 03:29:40,PZ
113-13,FRSY,GAB,-35.43903,115.8005,2011-03-18 18:08:38,PZ
113-17,FRSY,GAB,-35.568,116.17691,2011-03-18 23:15:10,PZ
113-21,FRSY,GAB,-35.69714,116.55379,2011-03-19 04:21:43,PZ
113-25,FRSY,GAB,-35.82682,116.93082,2011-03-19 09:28:15,PZ
113-29,FRSY,GAB,-35.94423,117.31456,2011-03-19 14:34:47,PZ
114-13,FRSY,GAB,-36.20286,118.59574,2011-03-19 16:04:48,PZ
114-17,FRSY,GAB,-36.27208,118.9988,2011-03-19 20:16:38,PZ
114-21,FRSY,GAB,-36.35879,119.39666,2011-03-20 00:28:28,PZ
114-25,FRSY,GAB,-36.42662,119.80043,2011-03-20 04:40:17,PZ
114-29,FRSY,GAB,-36.50323,120.20245,2011-03-20 08:52:07,PZ
114-33,FRSY,GAB,-36.57936,120.60511,2011-03-20 13:03:57,PZ
114-37,FRSY,GAB,-36.65385,120.91595,2011-03-20 17:15:47,PZ
116-13,FRSY,GAB,-37.59471,126.1398,2011-03-21 12:15:27,PZ
116-17,FRSY,GAB,-37.67485,126.54646,2011-03-21 14:05:58,PZ
116-21,FRSY,GAB,-37.74872,126.95606,2011-03-21 15:56:30,PZ
116-25,FRSY,GAB,-37.82496,127.3654,2011-03-21 17:47:01,PZ
117-13,FRSY,GAB,-38.08825,129.0048,2011-03-22 08:18:00,PZ
117-17,FRSY,GAB,-38.17967,129.4111,2011-03-22 10:09:58,PZ
117-21,FRSY,GAB,-38.26407,129.82025,2011-03-22 12:01:55,PZ
117-25,FRSY,GAB,-38.34424,130.23127,2011-03-22 13:53:53,PZ
117-29,FRSY,GAB,-38.41802,130.64458,2011-03-22 15:45:51,PZ
117-33,FRSY,GAB,-38.49267,131.05807,2011-03-22 17:37:49,PZ
118-13,FRSY,GAB,-38.81852,132.84783,2011-03-23 08:15:11,PZ
118-17,FRSY,GAB,-38.89274,133.26377,2011-03-23 10:08:08,PZ
118-21,FRSY,GAB,-38.96933,133.67946,2011-03-23 12:01:04,PZ
118-25,FRSY,GAB,-39.04099,134.09701,2011-03-23 13:54:01,PZ
118-29,FRSY,GAB,-39.11578,134.51409,2011-03-23 15:46:57,PZ
118-33,FRSY,GAB,-39.19131,134.93138,2011-03-23 17:39:54,PZ
119-13,FRSY,GAB,-39.48738,136.56407,2011-03-24 07:58:37,PZ
119-17,FRSY,GAB,-39.55728,136.98523,2011-03-24 09:45:36,PZ
119-21,FRSY,GAB,-39.62538,137.40732,2011-03-24 11:32:36,PZ
119-25,FRSY,GAB,-39.70117,137.82717,2011-03-24 13:19:35,PZ
119-29,FRSY,GAB,-39.78365,138.2456,2011-03-24 15:06:34,PZ
120-13,FRSY,GAB,-40.10665,140.09005,2011-03-25 05:17:47,PZ
120-17,FRSY,GAB,-40.1856,140.51209,2011-03-25 07:15:02,PZ
120-21,FRSY,GAB,-40.25021,140.93896,2011-03-25 09:12:17,PZ
120-25,FRSY,GAB,-40.34233,141.35746,2011-03-25 11:09:31,PZ
120-29,FRSY,GAB,-40.40612,141.78525,2011-03-25 13:06:46,PZ
120-33,FRSY,GAB,-40.47949,142.21104,2011-03-25 15:04:01,PZ
124-13,AUHO,TAS,-34.37873,173.14034,2011-06-07 17:10:03,PZ
124-17,AUHO,TAS,-34.33338,172.66699,2011-06-07 19:45:15,PZ
124-21,AUHO,TAS,-34.60645,172.31163,2011-06-07 22:20:28,PZ
127-13,AUHO,TAS,-38.55673,166.18739,2011-06-09 17:23:49,PZ
127-17,AUHO,TAS,-38.70543,165.80658,2011-06-09 19:23:46,PZ
127-21,AUHO,TAS,-38.8529,165.4242,2011-06-09 21:23:43,PZ
127-25,AUHO,TAS,-38.99912,165.04023,2011-06-09 23:23:40,PZ
128-13,AUHO,TAS,-39.56166,162.13051,2011-06-10 19:28:06,PZ
128-17,AUHO,TAS,-39.6323,161.70906,2011-06-10 21:29:05,PZ
128-21,AUHO,TAS,-39.70142,161.28675,2011-06-10 23:30:05,PZ
128-25,AUHO,TAS,-39.76901,160.86361,2011-06-11 01:31:04,PZ
129-13,AUHO,TAS,-40.27908,158.61454,2011-06-11 20:01:58,PZ
129-17,AUHO,TAS,-40.33162,158.18428,2011-06-11 22:01:58,PZ
129-21,AUHO,TAS,-40.38256,157.75336,2011-06-12 00:01:57,PZ
129-25,AUHO,TAS,-40.4319,157.32179,2011-06-12 02:01:57,PZ
129-29,AUHO,TAS,-40.47964,156.88961,2011-06-12 04:01:56,PZ
129-33,AUHO,TAS,-40.52576,156.45682,2011-06-12 06:01:55,PZ
130-13,AUHO,TAS,-40.87868,154.45921,2011-06-12 22:10:19,PZ
130-17,AUHO,TAS,-40.94582,154.02854,2011-06-13 00:50:44,PZ
131-13,AUHO,TAS,-41.80343,151.0929,2011-06-13 20:15:07,PZ
131-17,AUHO,TAS,-42.00293,150.73519,2011-06-13 22:12:35,PZ
131-21,AUHO,TAS,-42.2013,150.37524,2011-06-14 00:10:04,PZ
131-25,AUHO,TAS,-42.39855,150.01302,2011-06-14 02:07:32,PZ
132-13,AUHO,TAS,-43.47242,148.32413,2011-06-18 13:20:40,PZ
135-13,BRSY,NEAC,-28.99176,153.76805,2011-12-11 12:39:14,PZ
135-17,BRSY,NEAC,-29.3225,153.71374,2011-12-11 14:11:47,PZ
135-21,BRSY,NEAC,-29.65323,153.65908,2011-12-11 15:44:20,PZ
135-25,BRSY,NEAC,-29.98287,153.59767,2011-12-11 17:16:53,PZ
135-29,BRSY,NEAC,-30.30815,153.50999,2011-12-11 18:49:27,PZ
135-33,BRSY,NEAC,-30.63338,153.42172,2011-12-11 20:22:00,PZ
135-37,BRSY,NEAC,-30.95855,153.33286,2011-12-11 21:54:33,PZ
135-41,BRSY,NEAC,-31.28365,153.24339,2011-12-11 23:27:06,PZ
135-45,BRSY,NEAC,-31.60869,153.1533,2011-12-12 00:59:39,PZ
136-13,SYME,SEAC,-38.29003,149.30288,2011-12-15 00:23:38,PZ
136-17,SYME,SEAC,-38.43982,148.92417,2011-12-15 01:24:58,PZ
136-21,SYME,SEAC,-38.58838,148.54388,2011-12-15 02:26:18,PZ
136-25,SYME,SEAC,-38.72837,148.15818,2011-12-15 03:27:37,PZ
136-29,SYME,SEAC,-38.83504,147.75428,2011-12-15 04:28:57,PZ
136-33,SYME,SEAC,-38.94032,147.34918,2011-12-15 05:30:16,PZ
136-37,SYME,SEAC,-39.04419,146.94289,2011-12-15 06:31:36,PZ
139-10,ANHO,SO,-59.795,90.9882,2007-11-25 11:24:00,Z
139-11,ANHO,SO,-59.76,91.1322,2007-11-25 11:46:00,Z
139-12,ANHO,SO,-59.7238,91.282,2007-11-25 12:09:00,Z
139-13,ANHO,SO,-59.6873,91.4316,2007-11-25 12:32:00,Z
139-14,ANHO,SO,-59.6502,91.5824,2007-11-25 12:55:00,Z
139-15,ANHO,SO,-59.6138,91.7278,2007-11-25 13:17:00,Z
